tweetId,time,content,id
702343346174320640,2016-02-24 04:04:37,"b'@MattBosso Thank you for sharing, Matt.'",@WaltBettinger
702343159389368320,2016-02-24 04:03:52,"b'@Andrew_47 Thank you, Andrew. That means a lot. I was thrilled to have the chance to share my perspective.'",@WaltBettinger
702343006897070080,2016-02-24 04:03:16,b'@JeffBowley Leadership is about people. It was a formative lesson for me.',@WaltBettinger
702342796275941376,2016-02-24 04:02:26,b'@mcavkcm I definitely have to come up with something new now.',@WaltBettinger
702342601605656576,2016-02-24 04:01:39,"b'@brian_laker Thank you, Brian!'",@WaltBettinger
702342444839383041,2016-02-24 04:01:02,"b'@mwademedia Thank you for the kind words, Michael.'",@WaltBettinger
702342294960099329,2016-02-24 04:00:26,"b'@DevinPK10 Wow, thanks Devin!'",@WaltBettinger
702271690928074753,2016-02-23 23:19:53,"b'@elenaholodny Thanks for sharing, Elena!'",@WaltBettinger
702271598460440576,2016-02-23 23:19:31,"b""@JessRuth1 It's so true, Jessica. Thank you for taking the time to share your thoughts.""",@WaltBettinger
702271463449952260,2016-02-23 23:18:59,"b'@RYANFITZ Thanks, Ryan! I was thrilled to share what I look for when hiring new candidates -- hopefully others find it useful.'",@WaltBettinger
702271282046369792,2016-02-23 23:18:15,"b'@Jeff_Benjamin Thanks for sharing, Jeff!'",@WaltBettinger
702271126047600640,2016-02-23 23:17:38,b'@OrionKarlDaley Well said!',@WaltBettinger
702271045575643136,2016-02-23 23:17:19,"b""@EclipseWellness Probably that they don't sweat the small stuff. I'd take it as a good sign. Great question, Mike.""",@WaltBettinger
702155110714101764,2016-02-23 15:36:38,"b'.@SchwabResearch on weathering volatility: Keep a long view, select the portfolio for you, know this too shall pass: https://t.co/e7gVEPrcFC'",@WaltBettinger
700725203224158208,2016-02-19 16:54:41,"b""Proud to make @FortuneMagazine's #MostAdmired list -- all thanks to our loyal clients, and stellar employees! https://t.co/lBb9jL54Us #4CSES""",@WaltBettinger
700095608003129344,2016-02-17 23:12:54,"b""@danlub's business philosophy is admirable...empathy and kindness offer a distinct competitive advantage: https://t.co/pnqHmvoOtU""",@WaltBettinger
699818993423642624,2016-02-17 04:53:44,"b'Wow, thank you, Dan! Great piece on leadership ... show your humanity, it makes you a stronger leader.\n   https://t.co/LXzhZ3yfMy'",@WaltBettinger
699817076173635585,2016-02-17 04:46:07,"b""@JustinaYChen Thank you for sharing, Justina. I'm glad it resonated.""",@WaltBettinger
699816853737119744,2016-02-17 04:45:14,"b'@helendiehl Thank you for the kind words, Helen.'",@WaltBettinger
699816752075505664,2016-02-17 04:44:50,"b'@Rones92 Thank you, Yaron.'",@WaltBettinger
699350569798991872,2016-02-15 21:52:23,"b'RT @rocky_cccb: @karissathacker: Authentic leadership is the art of being yourself with discipline, awareness, and skill @Bill_George. #aut\xe2\x80\xa6'",@WaltBettinger
698285473634988033,2016-02-12 23:20:05,"b'@kathymcge Thank you, Kathy'",@WaltBettinger
698284660158107648,2016-02-12 23:16:51,"b'@ChrisDonahoe Thanks, Chris!'",@WaltBettinger
698284366720430080,2016-02-12 23:15:41,"b'@tomsommers1 Fulfilling indeed, Tom. Thank you for reading.'",@WaltBettinger
698283810295668738,2016-02-12 23:13:28,"b""@rashardgathers Thank you for sharing, Rashard. I'm glad it resonated.""",@WaltBettinger
698281051735470081,2016-02-12 23:02:30,"b'@StevenAStarnes Thank you, Steve!'",@WaltBettinger
698280724214841346,2016-02-12 23:01:12,"b'@NoamNeusner Thanks, Norm!'",@WaltBettinger
698280553695424513,2016-02-12 23:00:32,b'@WillCEdwards I think about it often. It was an impactful lesson.',@WaltBettinger
697844125366792192,2016-02-11 18:06:19,"b'Belated thanks, @JacquelynVSmith for the write up!'",@WaltBettinger
697543147065184256,2016-02-10 22:10:20,b'RT @n_marescaux: What is your most important question? Great leadership lesson by @WaltBettinger @CharlesSchwab  @nytcorneroffice https://t\xe2\x80\xa6',@WaltBettinger
697542905259433984,2016-02-10 22:09:22,"b'@wguidara Thank you for sharing, Will.'",@WaltBettinger
697542832626790400,2016-02-10 22:09:05,"b'@AndreiCherny Thank you for sharing, Andrei.'",@WaltBettinger
697542667945644032,2016-02-10 22:08:26,"b'@jashendricks @nytimes Thank you, Jason!'",@WaltBettinger
697542501893165056,2016-02-10 22:07:46,b'@StoryKeep Thank you for the kind words!',@WaltBettinger
696824980370161665,2016-02-08 22:36:36,"b'RT @angelapham: The advice that sticks with you, via @WaltBettinger @nytcorneroffice https://t.co/G6HmMyXiIM https://t.co/g4LoPwbNlu'",@WaltBettinger
696824733669523456,2016-02-08 22:35:37,"b""@AlanArlt Thanks, Alan. It's one of those lessons that sticks with you.""",@WaltBettinger
696824595173605376,2016-02-08 22:35:04,"b'@jenamcgregor Thank you, Jena!'",@WaltBettinger
696824080985518080,2016-02-08 22:33:01,"b'@sarahgdougherty @Culpwrit Thank you, Sarah!'",@WaltBettinger
696823951268270081,2016-02-08 22:32:31,b'RT @Culpwrit: Charles Schwab CEO @WaltBettinger applies Midwest values to successful leadership. https://t.co/HzqcyqHFc6 @NYTcorneroffice',@WaltBettinger
696823840232484864,2016-02-08 22:32:04,b'True! I\xe2\x80\x99ll have to come up with something else now! https://t.co/nr48vqxF1l',@WaltBettinger
696823630206861313,2016-02-08 22:31:14,"b'Appreciate it, Jim! https://t.co/suU9VxTxPy'",@WaltBettinger
696823523344412672,2016-02-08 22:30:48,"b""RT @FredEnde: Once we've abandoned our principles, we can't get them back (via @nytcorneroffice @WaltBettinger): https://t.co/BL6w9jCqs8 cc\xe2\x80\xa6""",@WaltBettinger
696823457401540608,2016-02-08 22:30:33,"b'@laurenmarguerit Thank you, Lauren!'",@WaltBettinger
696823126592622596,2016-02-08 22:29:14,"b'RT @KenSmith: ""You make a decision every day about whether you choose to follow someone. And you make it in your heart."" https://t.co/TZbaC\xe2\x80\xa6'",@WaltBettinger
696822287459184640,2016-02-08 22:25:54,"b'@DanKlamm @nytcorneroffice Thank you, Dan. Very kind.'",@WaltBettinger
696822110866403328,2016-02-08 22:25:12,"b'@HoganBrogan Kind words, Brett. Thank you.'",@WaltBettinger
695727493303566336,2016-02-05 21:55:35,"b'@Mflames44 Thanks, Marc! The pleasure was mine.'",@WaltBettinger
695726916976807941,2016-02-05 21:53:17,"b'@jackiewgray Such kind words. Thank you, Jackie.'",@WaltBettinger
695726493201117185,2016-02-05 21:51:36,b'@profkjmoore @livequiet Yes \xe2\x80\x93 and I\xe2\x80\x99ve learned how it can be both an asset \xe2\x80\x93 and a challenge.',@WaltBettinger
695726246878023680,2016-02-05 21:50:37,"b'@profkjmoore @nytimes Thank you for sharing, Karl. I\xe2\x80\x99ll never forget Dottie and many \xe2\x80\x9cDotties\xe2\x80\x9d I\xe2\x80\x99ve met since.'",@WaltBettinger
695630359334146048,2016-02-05 15:29:36,b'What an honor to be invited to @WoosterEdu to share some thoughts on leadership and business. Wonderful people!',@WaltBettinger
695408083321774081,2016-02-05 00:46:21,"b'@Scott_Fyall Thank you, Scott!'",@WaltBettinger
695407537806450690,2016-02-05 00:44:11,b'RT @nytimesbusiness: \xe2\x80\x9cIt was more important than anything to share with people the great failures in my life as opposed to the successes\xe2\x80\x9d h\xe2\x80\xa6',@WaltBettinger
695374651334131713,2016-02-04 22:33:30,b'Honored to join @nytcorneroffice ranks today. Humbled to think others can benefit from my experiences. #4CSES https://t.co/dtTqE8fZrL',@WaltBettinger
692125096220164096,2016-01-26 23:20:56,"b'Testament to a client first strategy: 4 yrs running, @CharlesSchwab one of  @IBDinvestors top 5 online brokers: https://t.co/O68x73oj4H'",@WaltBettinger
690689628077215749,2016-01-23 00:16:54,"b'Enjoying a visit to Utah to meet with Dustin Woodbury (left), one of our independent branch leaders, &amp; his team. https://t.co/UfTtnqQ1nm'",@WaltBettinger
689848987189260288,2016-01-20 16:36:29,"b""Great perspective on this year's market https://t.co/3S84Xl5BIl""",@WaltBettinger
687717453716144129,2016-01-14 19:26:32,b'Hosted these dedicated colleagues for lunch in Phoenix. Nothing better than time w/ front line Schwabbies! #4CSES https://t.co/WEwf9dK0Ay',@WaltBettinger
687710896051859456,2016-01-14 19:00:29,"b""Thrilled to be in Phoenix to celebrate Tony Cancilla's 30th year as a Schwabbie and thank him for his svc!  #4CSES https://t.co/pgrPk6uZUZ""",@WaltBettinger
687372374983970816,2016-01-13 20:35:19,b'Met Tues w/ professionals in our Mission Viejo branch \xe2\x80\x93 a busy team helping investors navigate this bumpy market! https://t.co/hzcX4VePMv',@WaltBettinger
687316782437105664,2016-01-13 16:54:25,b'RT @FinanceMuseum: Photos from our 2016 Gala honoring @CharlesSchwab &amp; Bob Rubin are now on our Facebook page! https://t.co/jLlNH2UdE5 http\xe2\x80\xa6',@WaltBettinger
687315737430601728,2016-01-13 16:50:16,"b'Last night, Chuck was awarded by @FinanceMuseum for innovations in finserv. Challenging the status quo for 40+ yrs! https://t.co/FUhaqgst52'",@WaltBettinger
687306789784662020,2016-01-13 16:14:42,"b'RT @CarrieSchwab: Honored to see my dad receive the inaugural @FinanceMuseum Financial Innovation Award tonight, well-deserved! https://t.c\xe2\x80\xa6'",@WaltBettinger
687016448087175170,2016-01-12 21:01:00,"b'Enjoyed time yesterday w/ top-notch professionals in our Irvine, CA branch -- one of our best-performing. #4CSES https://t.co/9VGaBZ4jdg'",@WaltBettinger
686738664307568640,2016-01-12 02:37:11,b'RT @SchwabResearch: Latest Schwab Market Perspective: Questions for the New Year. https://t.co/Sk4VLkvBFV by @LizAnnSonders @JeffreyKleinto\xe2\x80\xa6',@WaltBettinger
685586866087723008,2016-01-08 22:20:21,"b'Well said, Ron! https://t.co/qmdcHbUzyc'",@WaltBettinger
685519958571225088,2016-01-08 17:54:29,b'Investing with a goal in mind is critical to not over-reacting when markets gyrate. https://t.co/d0k0lpbozL',@WaltBettinger
684844691003707392,2016-01-06 21:11:12,"b'Get a brief overview of Goal Tracker, a handy tool in our Intelligent Portfolios product: https://t.co/orj4CWTp8Z More to come soon on this!'",@WaltBettinger
684803927271845888,2016-01-06 18:29:13,b'2015 in summary and a look at the growth ahead for RIAs from Bernie Clark: https://t.co/yGpWKwJtmi',@WaltBettinger
684542311427108864,2016-01-06 01:09:39,"b'For those concerned about a shaky start to 2016, watch @RandyAFrederick and @JeffreyKleintop give their POV: https://t.co/m7KdPD0QzN'",@WaltBettinger
684540192909357056,2016-01-06 01:01:14,"b""Another year in the books and incredibly excited about what's ahead in 2016. Thank you to all of our valued Schwab clients!""",@WaltBettinger
684525196020072449,2016-01-06 00:01:39,b'RT @SchwabResearch: Schwab 2016 Market Outlook: The spotlight stays on global monetary policy in 2016. https://t.co/GhM4J4LZLC #Fed #ECB ht\xe2\x80\xa6',@WaltBettinger
677174268392833024,2015-12-16 17:11:41,b'Appreciate how @ClementsMoney candidly breaks down his smartest money moves. Great read for the New Year: https://t.co/krbPXuBZaz',@WaltBettinger
676893484704468993,2015-12-15 22:35:57,b'Agree on dangers of sparking panic during market swings. Exactly why we seek to combat this: https://t.co/xuZeOjxKp2 https://t.co/VsATKfN8Pf',@WaltBettinger
676892776747933696,2015-12-15 22:33:08,"b""Well-deserved honor: Chuck Schwab to receive inaugural Financial Innovation Award at the @FinanceMuseum's 2016 gala: https://t.co/afIlpy8M64""",@WaltBettinger
676498571387121664,2015-12-14 20:26:42,"b""Insightful post from Schwab's David Koenig on staying diversified should the #Fed raise rates: https://t.co/XhBbw3Tlpm""",@WaltBettinger
676498125238878208,2015-12-14 20:24:56,b'RT @SchwabResearch: Schwab Market Perspective: Reviewing 2015 and looking ahead to 2016. https://t.co/CDKv8rLTs4 #Grinding https://t.co/hbq\xe2\x80\xa6',@WaltBettinger
676497965695959041,2015-12-14 20:24:18,"b'Smart, timely graphic. Also follow @LizAnnSonders, @KathyJones, @JeffreyKleintop this week as i-rate news breaks. https://t.co/8Rlcok6irj'",@WaltBettinger
676462140316737536,2015-12-14 18:01:56,"b""RT @CharlesSchwab: Insights on the #Fed's likely decision to raise interest rates by Marie Chandoha, CEO of Charles Schwab Inv. Mgmt.:\nhttp\xe2\x80\xa6""",@WaltBettinger
675329248333295616,2015-12-11 15:00:14,b'I have such respect for @Bill_George and @johnhopebryant. Their willingness to be vulnerable can inspire us all: https://t.co/F6KdddDmSM',@WaltBettinger
675324046519603201,2015-12-11 14:39:34,b'@newsfromIN Agreed! Technology will never replace the value of advice and a personal relationship for everyone. #MSUM15',@WaltBettinger
674350120662663172,2015-12-08 22:09:32,"b""It's an honor to be recognized by @RepManCody on @Inc for our 'Ask More Questions' campaign:  https://t.co/xOz7Bm1iIG""",@WaltBettinger
673927230356082689,2015-12-07 18:09:07,b'Every investor should take time before the end of the year to review their portfolio. More in our blog: https://t.co/RtoItFNfim',@WaltBettinger
672810445309349888,2015-12-04 16:11:25,b'401k reform is a passion of mine -- Americans deserve better. Intriguing POV from @scotthansoncfp: https://t.co/ryUkjAu571',@WaltBettinger
671739939982327808,2015-12-01 17:17:36,b'In case you missed our latest retirement survey: https://t.co/1EJriQZM3F Read before considering a 401k loan. cc @PLANSPONSOR',@WaltBettinger
669561294635290624,2015-11-25 17:00:27,b'Having dinner with family and friends on Thanksgiving reminds me of all I have to be thankful for. Happy Thanksgiving and Blessings to all.',@WaltBettinger
668889692037885952,2015-11-23 20:31:44,"b""New read: Our own @KathyJones published a whitepaper on the strengthening dollar's implications for investors. https://t.co/eJS3HdFj4p""",@WaltBettinger
668874102984171520,2015-11-23 19:29:47,"b""Well-deserved honor for our own Marie Chandoha on @newsfromIN's Women to Watch https://t.co/AiSL1bf6So""",@WaltBettinger
668873832015511552,2015-11-23 19:28:43,b'Schwabbies Alonzo &amp; Phoenicia are the 2015 Outstanding Community Service Award winners. So inspiring! https://t.co/lqSIh3mNIo #4CSES',@WaltBettinger
667802693096771584,2015-11-20 20:32:23,"b""RT @Schwab4RIAs: Watch the highlights of this year's conference. More pictures to come! #SchwabIMPACT https://t.co/v0q7KFIzVT""",@WaltBettinger
666732532172390400,2015-11-17 21:39:57,"b""I spoke with @acketyack last week about the power of RIAs, also hit on what's next for IIP. Click below to watch. https://t.co/iypga6NyYD""",@WaltBettinger
666678607188639744,2015-11-17 18:05:40,"b'Exciting indeed, Tommy. Great photos! Glad you enjoyed your 1st #SchwabIMPACT -- please join us again next year. https://t.co/stpdzj4H8o'",@WaltBettinger
666677474705608705,2015-11-17 18:01:10,"b'@tinacpowell @iris_xyz Thank you for sharing, Tina. Choice is what investors deserve! Enjoyed my time at #SchwabIMPACT so much last week.'",@WaltBettinger
666677240952819712,2015-11-17 18:00:15,"b'@IBD_PKatzeff Many thanks, Paul. Another great year (my 20th!) at #SchwabIMPACT'",@WaltBettinger
666676995489595393,2015-11-17 17:59:16,b'Thank you @TomLydon and @thedougalas. Appreciated the chance to share some perspective. https://t.co/4haKKif1IN',@WaltBettinger
664775716005769216,2015-11-12 12:04:16,"b'Investors deserve better, starting with affordable customized advice. #401kreform https://t.co/B2rfwruavL'",@WaltBettinger
664774997727055872,2015-11-12 12:01:25,"b'Bernie and I shared a lot of great stats at #SchwabIMPACT. This one is a personal favorite. Thank you, #veterans. https://t.co/gLo5FeuNoi'",@WaltBettinger
664774727542571009,2015-11-12 12:00:20,"b'@eventsfromIN @acketyack Great photo! Thanks,'",@WaltBettinger
